,Unnamed: 0,NLC,TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,"NUTS2 Spatial
Unit Code",NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,London Joint Station,"Entries
Full","Entries
Reduced","Entries
Season","Entries
Total","Exits
Full","Exits
Reduced","Exits
Season","Exits
Total","1011
Entries & Exits","0910
Entries & Exits",1011 interchanges,Check,Check Detail,Check Reason
1533,1533,5644,MLF,Milford (Surrey),South East,Surrey,Waverley,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"30,369","27,372","63,274","121,015","30,369","27,372","63,274","121,015","242,030","221,372",0,,,
1534,1534,4095,MFH,Milford Haven,Wales - Cymru,Pembrokeshire - Sir Benfro,Pembrokeshire - Sir Benfro,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"15,521","12,455",297,"28,273","15,521","12,455",297,"28,273","56,546","54,268",0,,,
1536,1536,1527,MIL,Mill Hill Broadway,London,Greater London,Barnet,UKI2,Outer London,First Capital Connect,,,London Travelcard Area Station,,"167,321","139,235","593,483","900,039","167,321","139,235","593,483","900,039","1,800,078","1,720,482",0,,,
1537,1537,1537,MLB,Millbrook (Bedfordshire),East,Bedfordshire,Mid Bedfordshire,UKH2,Bedfordshire and Hertforshire,London Midland Trains,,,,,"1,313","3,225","2,048","6,586","1,313","3,225","2,048","6,586","13,172","12,758",0,,,
1539,1539,9658,MIN,Milliken Park,Scotland,Renfrewshire,Renfrewshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"24,471","23,940","22,898","71,309","24,471","23,940","22,898","71,309","142,618","137,434",0,,,
1540,1540,1997,MLM,Millom,North West,Cumbria,Copeland,UKD1,Cumbria,Northern Rail,,,,,"70,318","4,958","37,281","112,557","70,318","4,958","37,281","112,557","225,114","231,892",0,,,
1542,1542,9985,MLN,Milngavie,Scotland,East Dunbartonshire,East Dunbartonshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"180,323","114,688","135,530","430,541","180,323","114,688","135,530","430,541","861,082","823,618",0,,,
1543,1543,1378,MKC,Milton Keynes Central,South East,Milton Keynes,Milton Keynes,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",London Midland Trains,,,,,"453,996","1,217,805","929,611","2,601,412","453,996","1,217,805","929,611","2,601,412","5,202,824","4,627,076","314,362",,,
1544,1544,4469,MFF,Minffordd,Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"3,336",759,"3,131","7,226","3,336",759,"3,131","7,226","14,452","14,168",0,,,
1545,1545,5019,MSR,Minster,South East,Kent,Thanet,UKJ4,Kent,Southeastern,,,,,"7,684","11,195","16,939","35,818","7,684","11,195","16,939","35,818","71,636","72,384","3,630",,,
1546,1546,8518,MIR,Mirfield,Yorkshire And The Humber,West Yorkshire,Kirklees,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"47,346","54,343","56,960","158,649","47,346","54,343","56,960","158,649","317,298","281,122","21,304",,,
1547,1547,6906,MIS,Mistley,East,Essex,Tendring,UKH3,Essex,National Express East Anglia,,,,,"4,026","5,102","19,432","28,560","4,026","5,102","19,432","28,560","57,120","53,722",0,,,
1548,1548,5069,MTC,Mitcham Eastfields,London,Greater London,Merton,UKI2,Outer London,Southern,,,London Travelcard Area Station,,"70,594","62,181","88,738","221,513","70,594","62,181","88,738","221,513","443,026","301,702",0,fail,increase > 20% above mean,Build up of traffic at station that opened in Jun 2008
1549,1549,5427,MIJ,Mitcham Junction,London,Greater London,Merton,UKI2,Outer London,Southern,,,London Travelcard Area Station,,"40,573","33,804","90,998","165,375","40,573","33,804","90,998","165,375","330,750","298,016",500,,,
1550,1550,2849,MOB,Mobberley,North West,Cheshire,Macclesfield,UKD2,Cheshire,Northern Rail,,,,,"3,030","3,860","1,685","8,575","3,030","3,860","1,685","8,575","17,150","14,746",0,,,
1551,1551,9060,MON,Monifieth,Scotland,Angus,Angus,UKM2,Eastern Scotland,First ScotRail,,,,,151,28,465,644,151,28,465,644,"1,288","1,170",0,,,
1552,1552,3067,MRS,Monks Risborough,South East,Buckinghamshire,Wycombe,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",Chiltern Railways,,,,,"2,827",724,"6,740","10,291","2,827",724,"6,740","10,291","20,582","20,530",0,,,
1553,1553,3203,MTP,Montpelier,South West,Bristol City Of,Bristol City Of,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,,,"28,480","12,712","14,622","55,814","28,480","12,712","14,622","55,814","111,628","96,114",0,,,
1554,1554,9080,MTS,Montrose,Scotland,Angus,Angus,UKM2,Eastern Scotland,First ScotRail,,,,,"70,441","80,612","38,089","189,142","70,441","80,612","38,089","189,142","378,284","355,978",0,,,
1555,1555,2226,MRF,Moorfields,North West,Merseyside,Liverpool,UKD5,Merseyside,Merseyrail,LIVERPOOL BR,Merseyside,,,"733,814","1,042,342","542,470","2,318,626","733,813","1,042,422","542,495","2,318,730","4,637,356","4,445,984","652,686",,,
1556,1556,6005,MOG,Moorgate,London,Greater London,City Of London,UKI1,Inner London,First Capital Connect,LONDON BR,,London Travelcard Area Station,,"637,323","628,405","2,328,315","3,594,043","637,042","628,148","2,327,779","3,592,969","7,187,012","6,736,698","284,028",,,
1557,1557,2799,MSD,Moorside,North West,Greater Manchester,Salford,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"5,154","8,192","7,181","20,527","5,154","8,192","7,181","20,527","41,054","35,358",0,,,
1558,1558,8539,MRP,Moorthorpe,Yorkshire And The Humber,West Yorkshire,Wakefield,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"27,393","37,924","30,006","95,323","27,393","37,924","30,006","95,323","190,646","182,908",0,,,
1559,1559,8833,MRR,Morar,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"1,145",898,0,"2,043","1,145",898,0,"2,043","4,086","3,828",0,,,
1560,1560,5825,MRD,Morchard Road,South West,Devon,Mid Devon,UKK4,Devon,First Great Western,,,,,593,"3,434",390,"4,417",593,"3,434",390,"4,417","8,834","6,482",0,,,
1561,1561,5291,MDS,Morden South,London,Greater London,Merton,UKI2,Outer London,First Capital Connect,,,London Travelcard Area Station,,"7,620","6,381","25,885","39,886","7,620","6,381","25,885","39,886","79,772","69,990",0,,,
1562,1562,2695,MCM,Morecambe,North West,Lancashire,Lancaster,UKD4,Lancashire,Northern Rail,,,,,"77,561","22,417","10,593","110,571","77,561","22,417","10,593","110,571","221,142","204,858",0,,,
1563,1563,5957,MTN,Moreton (Dorset),South West,Dorset,Purbeck,UKK2,Dorset and Somerset,South West Trains,,,,,"10,189","17,166","2,693","30,048","10,189","17,166","2,693","30,048","60,096","53,778",0,,,
1564,1564,2151,MRT,Moreton (Merseyside),North West,Merseyside,Wirral,UKD5,Merseyside,Merseyrail,,Merseyside,,,"130,342","142,109","93,525","365,976","130,342","142,109","93,525","365,976","731,952","700,338",0,,,
1565,1565,4814,MIM,Moreton-In-Marsh,South West,Gloucestershire,Cotswold,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,,,"15,609","68,043","14,287","97,939","15,609","68,043","14,287","97,939","195,878","178,040",0,,,
1566,1566,4470,MFA,Morfa Mawddach,Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"3,569","1,178",221,"4,968","3,569","1,178",221,"4,968","9,936","8,558",0,,,
1567,1567,8504,MLY,Morley,Yorkshire And The Humber,West Yorkshire,Leeds,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"48,901","32,167","83,211","164,279","48,901","32,167","83,211","164,279","328,558","270,722",0,,,
1568,1568,7680,MPT,Morpeth,North East,Northumberland,Castle Morpeth,UKC2,Northumberland and Tyne and Wear,Northern Rail,,,,,"41,940","55,553","24,498","121,991","41,940","55,553","24,498","121,991","243,982","228,252",207,,,
1569,1569,5501,MOR,Mortimer,South East,West Berkshire,West Berkshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"17,937","40,267","32,841","91,045","17,937","40,267","32,841","91,045","182,090","184,052",0,,,
1570,1570,5600,MTL,Mortlake,London,Greater London,Richmond Upon Thames,UKI2,Outer London,South West Trains,,,London Travelcard Area Station,,"220,154","188,718","585,075","993,947","220,154","188,718","585,075","993,947","1,987,894","1,864,054",0,,,
1571,1571,2606,MSS,Moses Gate,North West,Greater Manchester,Bolton,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"2,117","4,863","2,668","9,648","2,117","4,863","2,668","9,648","19,296","16,656",0,,,
1572,1572,2675,MOS,Moss Side,North West,Lancashire,Fylde,UKD4,Lancashire,Northern Rail,,,,,"1,116",233,220,"1,569","1,116",233,220,"1,569","3,138","3,096",0,,,
1574,1574,2171,MSH,Mossley Hill,North West,Merseyside,Liverpool,UKD5,Merseyside,Northern Rail,,Merseyside,,,"34,203","91,110","23,044","148,357","34,203","91,110","23,044","148,357","296,714","275,158",0,,,
1575,1575,9632,MPK,Mosspark,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"20,141","18,849","16,657","55,647","20,141","18,849","16,657","55,647","111,294","111,018",0,,,
1576,1576,2973,MSO,Moston,North West,Greater Manchester,Manchester,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"9,217","30,357","15,673","55,247","9,217","30,357","15,673","55,247","110,494","89,032",0,,,
1577,1577,9691,MTH,Motherwell,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"187,299","185,040","250,838","623,177","187,299","185,040","250,838","623,177","1,246,354","1,193,302","111,521",,,
1578,1578,5645,MOT,Motspur Park,London,Greater London,Merton,UKI2,Outer London,South West Trains,,,London Travelcard Area Station,,"120,978","118,811","361,578","601,367","120,978","118,811","361,578","601,367","1,202,734","1,113,414","23,663",,,
1579,1579,5118,MTG,Mottingham,London,Greater London,Greenwich,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"106,574","106,998","346,311","559,883","106,574","106,998","346,311","559,883","1,119,766","1,108,076",0,,,
1580,1580,2158,MLD,Mouldsworth,North West,Cheshire,Chester,UKD2,Cheshire,Northern Rail,,,,,"5,012","7,791","1,510","14,313","5,012","7,791","1,510","14,313","28,626","23,796",0,,,
1581,1581,5312,MCB,Moulsecoomb,South East,Brighton And Hove,Brighton And Hove,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"44,654","85,546","46,522","176,722","44,654","85,546","46,522","176,722","353,444","334,430",0,,,
1582,1582,9819,MFL,Mount Florida,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"168,353","153,102","164,647","486,102","168,353","153,102","164,647","486,102","972,204","1,011,238","6,070",,,
1583,1583,3859,MTA,Mountain Ash,Wales - Cymru,Rhondda Cynon Taff - Rhondda Cynon Taf,Rhondda Cynon Taff - Rhondda Cynon Taf,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"36,792","9,020","5,216","51,028","36,792","9,020","5,216","51,028","102,056","116,022",0,,,
1585,1585,8665,MOO,Muir Of Ord,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"17,307","11,855","2,052","31,214","17,307","11,855","2,052","31,214","62,428","57,396",0,,,
1586,1586,9608,MUI,Muirend,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"59,165","39,239","74,193","172,597","59,165","39,239","74,193","172,597","345,194","326,426",0,,,
1587,1587,9304,MUB,Musselburgh,Scotland,East Lothian,East Lothian,UKM2,Eastern Scotland,First ScotRail,,,,,"86,201","54,596","41,548","182,345","86,201","54,596","41,548","182,345","364,690","389,240",0,,,
1588,1588,8526,MYT,Mytholmroyd,Yorkshire And The Humber,West Yorkshire,Calderdale,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"27,681","24,707","21,442","73,830","27,681","24,707","21,442","73,830","147,660","133,194",0,,,
1589,1589,8107,NFN,Nafferton,Yorkshire And The Humber,East Riding Of Yorkshire,East Riding Of Yorkshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,"4,369","6,457","3,340","14,166","4,369","6,457","3,340","14,166","28,332","27,900",0,,,
1591,1591,8666,NRN,Nairn,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"16,497","29,772","4,322","50,591","16,497","29,772","4,322","50,591","101,182","83,980",0,,,
1592,1592,1247,NAN,Nantwich,North West,Cheshire,Crewe And Nantwich,UKD2,Cheshire,Arriva Trains Wales,,,,,"27,146","14,601","15,484","57,231","27,146","14,601","15,484","57,231","114,462","98,360",0,,,
1593,1593,4098,NAR,Narberth,Wales - Cymru,Pembrokeshire - Sir Benfro,Pembrokeshire - Sir Benfro,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"6,028","2,660",54,"8,742","6,028","2,660",54,"8,742","17,484","15,974",0,,,
1594,1594,1881,NBR,Narborough,East Midlands,Leicestershire,Blaby,UKF2,"Leicestershire, Rutland and Northamptonshire",East Midlands Trains,,,,,"28,201","25,909","118,570","172,680","28,201","25,909","118,570","172,680","345,360","330,106",0,,,
1595,1595,2940,NVR,Navigation Road,North West,Greater Manchester,Trafford,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"9,272","13,465","18,865","41,602","9,272","13,465","18,865","41,602","83,204","82,612",0,,,
1596,1596,4216,NTH,Neath,Wales - Cymru,Neath Port Talbot - Castell-Nedd Port Talbot,Neath Port Talbot - Castell-Nedd Port Talbot,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"181,034","169,971","58,768","409,773","181,034","169,971","58,768","409,773","819,546","761,654",0,,,
1597,1597,7354,NMT,Needham Market,East,Suffolk,Mid Suffolk,UKH1,East Anglia,National Express East Anglia,,,,,"16,018","11,810","5,700","33,528","16,018","11,810","5,700","33,528","67,056","58,054",0,,,
1598,1598,9773,NEI,Neilston,Scotland,East Renfrewshire,East Renfrewshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"49,829","42,587","128,086","220,502","49,829","42,587","128,086","220,502","441,004","454,026",0,,,
1599,1599,2565,NEL,Nelson,North West,Lancashire,Pendle,UKD4,Lancashire,Northern Rail,,,,,"40,856","9,576","7,975","58,407","40,856","9,576","7,975","58,407","116,814","100,816",0,,,
1600,1600,2139,NES,Neston,North West,Cheshire,Ellesmere Port & Neston,UKD2,Cheshire,Arriva Trains Wales,,,,,"16,607","4,287","1,405","22,299","16,607","4,287","1,405","22,299","44,598","36,230",0,,,
1601,1601,6241,NET,Netherfield,East Midlands,Nottinghamshire,Gedling,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"1,919",262,885,"3,066","1,919",262,885,"3,066","6,132","6,412",0,,,
1602,1602,2047,NRT,Nethertown,North West,Cumbria,Copeland,UKD1,Cumbria,Northern Rail,,,,,216,9,0,225,216,9,0,225,450,536,0,,,
1603,1603,5911,NTL,Netley,South East,Hampshire,Eastleigh,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"16,438","13,814","18,052","48,304","16,438","13,814","18,052","48,304","96,608","89,342",0,,,
1604,1604,6018,NBA,New Barnet,London,Greater London,Barnet,UKI2,Outer London,First Capital Connect,,,London Travelcard Area Station,,"104,875","93,274","336,704","534,853","104,875","93,274","336,704","534,853","1,069,706","1,029,964",0,,,
1605,1605,5058,NBC,New Beckenham,London,Greater London,Bromley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"81,610","77,654","255,934","415,198","81,610","77,654","255,934","415,198","830,396","807,450",247,,,
1606,1606,2152,NBN,New Brighton,North West,Merseyside,Wirral,UKD5,Merseyside,Merseyrail,,Merseyside,,,"171,446","217,801","123,575","512,822","171,446","217,801","123,575","512,822","1,025,644","981,788",0,,,
1607,1607,6289,NCE,New Clee,Yorkshire And The Humber,North East Lincolnshire,North East Lincolnshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,122,27,0,149,122,27,0,149,298,322,0,,,
1608,1608,5150,NWX,New Cross,London,Greater London,Lewisham,UKI1,Inner London,Southeastern,,,London Travelcard Area Station,Joint TfL & TOC Station,"212,775","304,217","514,568","1,031,560","212,775","304,217","514,568","1,031,560","2,063,120","1,721,814","844,166",,,
1609,1609,5345,NXG,New Cross Gate,London,Greater London,Lewisham,UKI1,Inner London,Southern,,,London Travelcard Area Station,Joint TfL & TOC Station,"322,180","503,291","680,291","1,505,762","322,180","503,291","680,291","1,505,762","3,011,524","1,838,682","234,625",fail,increase > 20% above mean,Services through to the East London Line (started May 2010)
1610,1610,9533,NCK,New Cumnock,Scotland,East Ayrshire,East Ayrshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"5,961","5,336","2,568","13,865","5,961","5,336","2,568","13,865","27,730","22,068",0,,,
1611,1611,5119,NEH,New Eltham,London,Greater London,Greenwich,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"182,013","176,487","784,240","1,142,740","182,013","176,487","784,240","1,142,740","2,285,480","2,220,350",0,,,
1612,1612,6209,NHL,New Holland,Yorkshire And The Humber,North Lincolnshire,North Lincolnshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,"8,836","1,300",594,"10,730","8,836","1,300",594,"10,730","21,460","20,490",0,,,
1613,1613,5238,NHE,New Hythe,South East,Kent,Tonbridge And Malling,UKJ4,Kent,Southeastern,,,,,"15,923","12,367","15,279","43,569","15,923","12,367","15,279","43,569","87,138","77,420",0,,,
1614,1614,2358,NLN,New Lane,North West,Lancashire,West Lancashire,UKD4,Lancashire,Northern Rail,,,,,819,682,16,"1,517",819,682,16,"1,517","3,034","2,674",0,,,
1615,1615,5567,NEM,New Malden,London,Greater London,Kingston Upon Thames,UKI2,Outer London,South West Trains,,,London Travelcard Area Station,,"332,923","359,937","924,359","1,617,219","332,923","359,937","924,359","1,617,219","3,234,438","3,044,468","35,233",,,
1616,1616,2974,NMC,New Mills Central,East Midlands,Derbyshire,High Peak,UKF1,Derbyshire and Nottinghamshire,Northern Rail,NEW MILLS BR,,,,"14,307","30,210","28,492","73,009","14,307","30,210","28,492","73,009","146,018","140,558",802,,,
1617,1617,2769,NMN,New Mills Newtown,East Midlands,Derbyshire,High Peak,UKF1,Derbyshire and Nottinghamshire,Northern Rail,NEW MILLS BR,,,,"15,446","26,783","53,010","95,239","15,446","26,783","53,010","95,239","190,478","180,210",0,,,
1618,1618,5881,NWM,New Milton,South East,Hampshire,New Forest,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"87,499","136,514","81,184","305,197","87,499","136,514","81,184","305,197","610,394","581,910",0,,,
1619,1619,8506,NPD,New Pudsey,Yorkshire And The Humber,West Yorkshire,Leeds,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"118,859","100,683","166,505","386,047","118,859","100,683","166,505","386,047","772,094","643,100",0,,,
1620,1620,6019,NSG,New Southgate,London,Greater London,Enfield,UKI2,Outer London,First Capital Connect,,,London Travelcard Area Station,,"63,765","53,403","159,419","276,587","63,765","53,403","159,419","276,587","553,174","512,446",0,,,
1621,1621,6498,NCT,Newark Castle,East Midlands,Nottinghamshire,Newark And Sherwood,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,NEWARK BR,,,,"92,290","59,008","23,171","174,469","92,290","59,008","23,171","174,469","348,938","413,900","17,091",fail,decline > 20% below mean,#No obvious reason to explain change in usage
1623,1623,9919,NBE,Newbridge,Wales - Cymru,Caerphilly - Caerffili,Caerphilly - Caerffili,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"23,410","31,181","11,455","66,046","23,410","31,181","11,455","66,046","132,092","120,678",0,,,
1624,1624,3074,NBY,Newbury,South East,West Berkshire,West Berkshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,NEWBURY BR,,,,"154,683","297,103","295,429","747,215","154,683","297,103","295,429","747,215","1,494,430","1,436,340","45,379",,,
1625,1625,3071,NRC,Newbury Racecourse,South East,West Berkshire,West Berkshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,NEWBURY BR,,,,"6,779","23,641","7,334","37,754","6,779","23,641","7,334","37,754","75,508","63,956",0,,,
